id	publish_date	source_id	title
778610	2026-08-28T22:03	15	UK far-right provocateur Milo Yiannopoulos arrested by US immigration
778985	2026-08-28T22:05	7	Tibet-Nepal floods: Shocking footage isn't being shown in China - and we know little about victims there
778806	2026-08-28T22:11	9	Israeli strike kills three Palestinians in Jenin
779184	2026-08-28T22:14	15	US Treasury sanctions Hong Kong-based firm over Iran money laundering ties
779235	2026-08-28T22:24	16	Trump may have rebranded it as Lake America but US residents can’t stop googling its old name
781633	2026-08-28T22:30	17	8/28: CBS Evening News
781023	2026-08-28T22:36	14	Built for $70,000 in 1976, this underground Missouri concrete home survived a deadly F4 tornado; 50 years later, it remains almost invisible from the road, hidden beneath a hillside
779436	2026-08-28T22:39	8	Los Angeles fire survivors face record wait for federal disaster aid under Trump
780449	2026-08-28T22:45	14	Jio Platforms gets Sebi nod for 37.7k cr IPO, set to be India's biggest
779414	2026-08-28T22:53	8	Number of Australians missing in Nepal’s deadly floods rises again, as Albanese deploys more personnel
779377	2026-08-28T22:59	9	Walmart settles US government’s opioid lawsuit
779378	2026-08-28T22:59	9	Thousands take part in March on Washington to promote voting rights
779481	2026-08-28T23:00	6	當遊戲走向全面數字化，我們的記憶與慾望流向何處 ……
779950	2026-08-28T23:04	9	Far-right UK provocateur Milo Yiannopoulos detained by ICE in US
779430	2026-08-28T23:07	8	Man, 41, dies after large sign falls at Christian festival in West Sussex
779873	2026-08-28T23:22	14	‘Biggest deal in history’: Trump says US to control 65 billion barrels of Venezuela oil
779975	2026-08-28T23:34	8	Trump announces new US oil agreement with Venezuela
779949	2026-08-28T23:39	9	Spain asks EU for help to process 5,000 Ceuta migrants amid local unrest
779918	2026-08-28T23:39	17	People who survived disastrous Nepal flooding recount thinking they were going to die
779756	2026-08-28T23:41	15	Trump says US to take control of 65 billion barrels of Venezuela oil reserves
780133	2026-08-28T23:47	7	Canada poaches dozens of top US researchers for its universities
779985	2026-08-28T23:47	8	Controversial plans for a Daniel Andrews sculpture officially scrapped by Victorian government
779948	2026-08-28T23:48	9	Cambodia’s claim to have ended scam compounds met with scepticism
780456	2026-08-29T00:00	14	Noel Tata, Shapoorji discuss share swap for Tata Sons stake sale
779755	2026-08-29T00:00	15	All a board: inside Thailand’s bid to wire the world’s AI boom
779947	2026-08-29T00:00	9	Iran war live: IRGC asserts strait control, US enforces blockade
779805	2026-08-29T00:02	16	Stephen Miller puts anti-immigration information in front of Natalie Harp so it gets to Trump: report
784575	2026-08-29T00:05	11	Trump announces 'historic' agreement for US stake in Venezuela oil reserves
780448	2026-08-29T00:13	14	'Toxic: A Fairy Tale for Grown-ups' box office collection day 3: Yash-Nayanthara starrer sees 29.3 percent decline; mints Rs 23.75 crore overseas
780144	2026-08-29T00:15	7	What tariffs will really cost Canadians and Americans
780519	2026-08-29T00:19	9	US judge rejects Trump’s bid to switch hush-money case to federal court
780327	2026-08-29T00:21	15	Japan to convert car park near Tokyo Station into missile shelter
779917	2026-08-29T00:21	17	Trump says U.S. now has majority control over 60 billion barrels of Venezuelan oil reserves
780127	2026-08-29T00:25	7	US and Venezuela reach 'historic' oil deal, Trump says
780377	2026-08-29T00:29	16	Trump announces massive oil deal with Venezuela as gas prices surge
781599	2026-08-29T00:30	14	Ancient Greek elites wore jewellery made from metal that fell from space; scientists identified meteorite iron in 3,000-year-old rings
780128	2026-08-29T00:32	7	Landlady to 9/11 hijackers reveals their links to alleged Saudi spy
780143	2026-08-29T00:35	7	How 'Book Queen' Dolly Parton inspired millions of children with gift of reading
780518	2026-08-29T00:46	9	US revises statements suggesting Chinese hackers attacked agencies
780376	2026-08-29T00:52	16	Trump’s proposed arch backed despite adverse effects on DC sightlines
780517	2026-08-29T00:53	9	Board of Peace’s Mladenov warns Gaza could be ‘gone for good’
780326	2026-08-29T00:55	15	Trump administration faces backlash over Yosemite park giveaway
780701	2026-08-29T00:56	7	Close race as Iceland votes on whether to restart talks on joining EU
780325	2026-08-29T01:00	15	Visa policy brings in more foreigners on short-term jobs and HK$20,000 salaries
780488	2026-08-29T01:05	17	California couple recounts surviving deadly Nepal flood: "I knew I was going to die"
780375	2026-08-29T01:06	16	FBI drops automatic hiring ban for applicants with past prostitution encounters
780444	2026-08-29T01:08	14	PCB’s Lord’s Test threat exposed? Sarfaraz Ahmed breaks silence amid fresh controversy
780713	2026-08-29T01:14	7	Somali piracy surges as the impact of the US-Iran war ripples outwards
782171	2026-08-29T01:15	14	Inspiring story of the day: “I got to wake up every day and see my daughter and know that I was strong enough” - How Naomi Osaka turned mental battles, and motherhood into a tennis rebirth
780898	2026-08-29T01:30	15	As I see it | Taipei’s debt hardball carries a clear warning for its remaining allies
781088	2026-08-29T01:30	9	Gunfire, blasts heard in several areas of Niger capital Niamey
781017	2026-08-29T01:30	14	Why is National Sports Day celebrated on August 29? The remarkable Major Dhyan Chand story behind India’s Olympic hockey gold hat-trick
782163	2026-08-29T01:31	14	Bangladeshi illegal who broke into Saif Ali Khan’s home and knifed him pleads guilty
781583	2026-08-29T01:37	14	Delhi model murder: Accused Imran was booked under POCSO Act in 2018 for sexually harassing minor
781585	2026-08-29T01:39	14	‘India messed up big time’: Ex-captain sounds alarm after costly Colombo blunder
780945	2026-08-29T01:41	16	Former Ecuadorian President Lenín Moreno sentenced to 5 years for corruption
780897	2026-08-29T01:44	15	‘ChatGPT is not judging you’: Indians turn to AI gurus for answers
781087	2026-08-29T01:50	9	Tuareg rebels free more Malian soldiers in prisoner swap, sources say
780895	2026-08-29T02:00	15	China hospital joins nightclubs in offering marriage services to boost wedding rates
780896	2026-08-29T02:00	15	Hong Kong’s long-term wealth hub status safe from mainland curbs: JPMorgan exec
781181	2026-08-29T02:07	10	Trump says U.S. has entered deal with Venezuela to take control of 65 billion barrels of oil reserves
781627	2026-08-29T02:16	17	Judge throws out confession of Khalid Sheikh Mohammed, man accused of plotting 9/11 attack
781466	2026-08-29T02:19	15	White House staff fined, forfeits winnings for betting on Trump’s words
781584	2026-08-29T02:24	14	CNG price hike: Compressed natural gas gets costlier; check city-wise rates
782721	2026-08-29T02:26	14	'He keeps faking injuries': Former Pakistan chief selector's explosive allegation against Imam-ul-Haq
781465	2026-08-29T02:30	15	How the Philippines missed a US$3.8 billion Korean gambling racket
781582	2026-08-29T02:32	14	Pakistani drone detected in Jammu and Kashmir's Poonch, security forces put LoC sector on high alert
781658	2026-08-29T02:32	9	Trump announces ‘biggest oil deal in world history’ with Venezuela
781657	2026-08-29T02:38	9	Guinea-Bissau votes on a stronger presidency: What’s at stake?
782152	2026-08-29T02:38	14	BCCI stance on Sports Bill creates confusion within Board
784425	2026-08-29T02:52	14	90.7 mph average speed: Jofra Archer bowls fastest spell of Test career; calls speed guns 'dodgy'
782156	2026-08-29T03:00	14	Uganda’s King Oyo Nyimba, once the world’s youngest king, dies at 34
781586	2026-08-29T03:09	14	'I still struggle': Landlady recalls Saudi man who brought 9/11 hijackers to her office
785004	2026-08-29T03:21	14	‘India took it for granted’: Ex-cricketer reveals how Virat Kohli could have changed Colombo result
782038	2026-08-29T03:23	15	Iranian leaders admit economic toll of war with US as trade drops 35%
782172	2026-08-29T03:24	14	Exclusive -  Sumeet Sachdev on  Kyunki Saas Bhi Kabhi Bahu Thi 2, reuniting with Smriti Irani; says 'Felt the pressure in the first month, now enjoying being back as Gautam Virani'
782153	2026-08-29T03:28	14	SIMs, WhatsApp, Dubai route: How Delhi couple aided Pakistan-linked espionage
782162	2026-08-29T03:31	14	An AI-powered Iron Dome is promising to protect California residents from what it calls the world’s deadliest creatures, mosquitoes
782226	2026-08-29T03:35	9	Nepal and China resume flood rescue as death toll nears 600
782225	2026-08-29T03:48	9	Ecuador sentences ex-president Moreno to five years in jail in bribery case
782831	2026-08-29T03:54	8	What we know about the Australians missing in the Nepal floods
782151	2026-08-29T03:57	14	TCS techie on way home dies after reversing JCB rams his bike in Gurgaon
782035	2026-08-29T04:00	15	Malaysian police arrest 7 Yemeni men after dangerous road stunt goes viral
782036	2026-08-29T04:00	15	Why some Wang Fuk Court owners have refused buy-back deal even as deadline nears
782268	2026-08-29T04:00	8	‘The butcher may be gone, but to many he is a hero’: victims condemn glorification of Mladić
782037	2026-08-29T04:00	15	China tests GJ-21 stealth drone as Sichuan Type 076 enters final sea trials
782718	2026-08-29T04:00	14	'Like a movie scene': Chain of events that led to Nepal floods that killed over 600
782727	2026-08-29T04:00	14	Over 300 million sq ft of office space could open fresh acquisition opportunity for REITs: Report
782731	2026-08-29T04:11	14	PM Modi begins four-day Uzbekistan, Kyrgyzstan visit for SCO summit; what's on agenda
782580	2026-08-29T04:14	12	Former Ecuadorian President Lenín Moreno sentenced to 5 years for corruption
782794	2026-08-29T04:14	9	‘The whole country’s grandfather:’ Norway’s King Harald V dies aged 89
782579	2026-08-29T04:14	12	Flood rescue enters fourth day in Nepal-China border as weather hampers air operations
782578	2026-08-29T04:14	12	Trump's Greenland threats cast a shadow on Iceland's vote on whether to trigger EU membership talks
782793	2026-08-29T04:16	9	What’s in the US-Venezuela ‘biggest oil deal in world history?’
782423	2026-08-29T04:30	7	Forget hot coffee - Gen Z like their drinks ice cold and fruity
783286	2026-08-29T04:37	14	Nepal floods: Morgues overflow along 200km river trail as grief crosses border
783300	2026-08-29T04:44	14	No escape for Trump in hush money case as US judge blocks bid to shift federal court
782604	2026-08-29T04:47	15	China-Nepal floods: rescuers pull 2 survivors out of rubble near border crossing
782729	2026-08-29T04:54	14	RSS chief Mohan Bhagwat visits Iskcon’s birthplace in New York, joins food distribution drive
782603	2026-08-29T04:57	15	Hong Kong lawyers gain route to practise in 9 Guangdong cities under new law
783289	2026-08-29T04:58	14	‘How can this happen?’: Suryakumar Yadav opens up on shock India snub after T20 World Cup triumph
782719	2026-08-29T05:00	14	A Pocso case. A man in coma. A murdered model: Delhi gym trainer Imran's trail of violence across 8 years
783097	2026-08-29T05:00	13	Video. Latest news bulletin | August 29th, 2026 – Morning
782836	2026-08-29T05:00	8	‘Winter panic’: EU gas stores at their lowest level in 13 years
782852	2026-08-29T05:00	8	Hilarity, unease and relief: games show China is not over the finish line in humanoid robot race
782837	2026-08-29T05:00	8	Ireland will be united, says Gordon Brown
782720	2026-08-29T05:09	14	'No need for general assistance’: Nepal lists conditions for help with deadly floods
782725	2026-08-29T05:11	14	Rakshabandhan in NYC: Zohran Mamdani celebrates with South Asian seniors
783174	2026-08-29T05:12	15	US families hold out hope for relatives lost in Nepal floods
783401	2026-08-29T05:13	8	Plug-in solar panels could save households up to $370 a year – if Australia made them legal as in the UK
783297	2026-08-29T05:14	14	A former Illinois elementary school closed in 2014; its site has now become a $1.35 million fully accessible park with an inclusive playground, walking paths and a new splash pad
783364	2026-08-29T05:18	9	Iceland heads to the polls in knife-edge vote on restarting EU talks
783363	2026-08-29T05:27	9	Bernie Sanders, AOC join marchers in Washington to ‘defend the vote’
783291	2026-08-29T05:37	14	Why 1000 citizen scientists from 25 countries across the world buried their cotton underpants
783296	2026-08-29T05:47	14	‘Ab ghar wali chai bhi Taj Hotel ke rate wali’: Mumbai milk price jumps ₹9, leaving social media users angry, amused and sarcastic
783173	2026-08-29T05:59	15	Singapore to auction luxury goods, properties from money laundering case
783096	2026-08-29T06:00	13	Guinea-Bissau junta puts new constitution to referendum as opposition urges boycott
783417	2026-08-29T06:00	8	Households could save up to £173 a year by switching to fixed energy deal
783418	2026-08-29T06:00	8	Sharp rise in incidents of AI escaping users’ control, research finds
783419	2026-08-29T06:00	8	UK risks falling behind in AI race without faster telecoms upgrades, say executives
783171	2026-08-29T06:00	15	Lost in translation: how AI is distorting China’s message abroad
783287	2026-08-29T06:00	14	Social media influencer Manjeet Kaur dies after being 'abducted' from Chandigarh, 'tied to tree and set on fire'
783172	2026-08-29T06:00	15	How China is building an edge over the US in video AI
783931	2026-08-29T06:11	9	Six months into the Iran war, a new Gulf security architecture is emerging
783666	2026-08-29T06:18	13	US strikes deal to control 65 billion barrels of Venezuela's oil reserves, Trump says
783859	2026-08-29T06:19	14	After Sam Altman's OpenAI, Elon Musk's company tells Americans: Fake accounts from China are trying to turn you against ...
783865	2026-08-29T06:19	14	In 2002, Alabama architecture students stacked 72,000 worn carpet tiles into the walls of a family home; Rural Studio has now built more than 200 projects
783969	2026-08-29T06:25	8	Statins can safely cut risk of heart attacks or strokes in healthy people aged over 70, world-first clinical trial shows
783742	2026-08-29T06:27	15	Several ride-hailing firms express interest in Hong Kong licences: minister
783866	2026-08-29T06:32	14	Bangladesh's search for modern fighter ends with Chinese J-10; should India be worried?
783861	2026-08-29T06:43	14	‘Second division cricket’: Michael Vaughan brutally mocks Pakistan batting at Lord’s
783860	2026-08-29T06:46	14	Nagendra resigned to avoid embarrassment to Congress: DK Shivakumar
783901	2026-08-29T06:50	17	Nepal flood death toll surpasses 600, with more than 3,000 missing, as poor weather hampers rescues
783791	2026-08-29T06:58	16	Russia-Ukraine war latest: Putin fires nuclear-capable missile that could reach US days after CIA chief’s visit
783716	2026-08-29T06:59	12	Europe's summer drought threatens fish in rivers, lakes and farms
783985	2026-08-29T07:00	8	‘In walked this big bundle of energy’: the day Dolly Parton came to Rotherham
783741	2026-08-29T07:00	15	‘Important part of India’: the phrase rattling US-Pakistan ties
784434	2026-08-29T07:05	14	Construction workers in Belgium dig up mysterious gold worth $10 million while building sewer under former brewery: 'Our first reaction was actually disbelief and surprise'
784501	2026-08-29T07:08	9	India and Pakistan are united in spending citizen lives like pocket change
784115	2026-08-29T07:11	7	Ex-White House teleprompter operator ordered to pay $172,000 for Trump speech bets
784427	2026-08-29T07:15	14	Microsoft CEO Satya Nadella calls this the hardest skill that both leaders and employees can learn; and how his wife inspired him to develop it
784312	2026-08-29T07:19	15	King Haakon VIII takes throne as Norway mourns death of King Harald
783980	2026-08-29T07:22	8	Nepal-Tibet floods: death toll rises to 626 and number missing climbs to nearly 3,000 – latest updates
784436	2026-08-29T07:24	14	Nepal may need nearly a tenth of its economy to rebuild after devastating floods
784424	2026-08-29T07:25	14	'Suddhikaran another name for untouchability': Rahul Gandhi accuses BJP, RSS of discrimination against Kharge
784360	2026-08-29T07:29	16	‘Where there were bombs, there are now sunflowers’: The woman ridding Ukraine of Russian mines
784500	2026-08-29T07:33	9	Aston Villa sign Chelsea striker Nicolas Jackson for reported club record
784435	2026-08-29T07:38	14	OpenAI CEO Sam Altman warns of a ‘critically important moment’ for cyber defense as AI …
784311	2026-08-29T07:39	15	South Korean court rules banging on ceiling, complaint calls considered stalking
784995	2026-08-29T07:45	14	Billionaire Kevin Leary on why he still loves going to Walmart to shop; I am always looking for ...
784428	2026-08-29T07:47	14	ISRO Scientist, Engineer SC recruitment 2026: 176 vacancies announced, check eligibility, selection process and steps to apply
784310	2026-08-29T07:56	15	Hong Kong sets aside HK$50 million in relief fund for Nepal-Tibet flood victims
784553	2026-08-29T08:00	8	Exeter University approves deal with Saudi Arabia to train military officers and officials
785567	2026-08-29T08:02	14	Researchers piecing together ancient tablets, inscriptions and a statue argue that three forgotten kings ruled Assyria more than 2,700 years ago, potentially changing part of the empire’s accepted chronology
785002	2026-08-29T08:05	14	Goldman Sachs exec does not 'agree' with banks using AI models of OpenAI, Anthropic and other, says: We are delegating what is very important to us
785000	2026-08-29T08:11	14	Scientists took 232 gravity readings across a Utah mountain and discovered 1.55 million cubic metres of ice hidden beneath loose rock, enough frozen water to fill about 600 Olympic swimming pools
787812	2026-08-29T08:14	14	As JPMorgan Chase CEO Jamie Dimon takes his annual bus trip with other executives; he says: It is very frustrating as the view is that America is very behind in ...
785001	2026-08-29T08:16	14	A wooden relic that survived the sack of Jerusalem's First Temple was unearthed by archaeologists, now they are finding shocking answers
784990	2026-08-29T08:21	14	‘Do you feel you are a lord?’ Bombay HC slams FDA, clears reopening of 5 eateries
785006	2026-08-29T08:21	14	'Toxic' box office collection Day 4 [LIVE]: Yash and Kiara Advani film races towards Rs 175 crore domestic net milestone
785568	2026-08-29T08:23	14	McDonald’s-backed grants worth $2.4 million are unlocking nearly $99.1 million for conservation deals covering more than 100,650 acres of working ranches across 11 US states
784998	2026-08-29T08:29	14	'Will you suspend them for backstabbing Sikhs?' AAP asks BJP over MPs' visit to Sajjan Kumar's home
784994	2026-08-29T08:30	14	No surrender, no dissent: How six months of war hardened Iran’s leadership
785069	2026-08-29T08:33	9	LIVE: Liverpool vs Nottingham Forest – Premier League
785564	2026-08-29T08:40	14	Samay Raina in soup again over remarks on people from Bihar, Kashmiri Pandits: 'They get publicity for free'
784686	2026-08-29T08:48	7	Dutch institute issues warning over Trump-shaped ecstasy pills
785068	2026-08-29T08:51	9	Chelsea vs Brighton: Premier League – preview, team news, prediction
785003	2026-08-29T08:52	14	'Gang of dacoits': Yogi Adityanath says Akhilesh must apologise for UP 'loot and extortion'
786123	2026-08-29T08:52	14	In 2017, US government introduced 60-day grace period for H-1B visa workers; 9 years later DHS wants to end it; here's the status update
784883	2026-08-29T08:55	15	Hongkongers can use either ID or home return permit at revamped Huanggang Port
784930	2026-08-29T08:59	16	Iceland split down the middle as country votes on joining EU
784880	2026-08-29T09:00	15	Vietnam’s move to end executions for drug trafficking sparks debate in region
784881	2026-08-29T09:00	15	Chinese authorities tell carmakers to focus on quality, not tech offerings
784882	2026-08-29T09:00	15	10 years, 1,800 survey sites: how China is using tech to map language diversity
785574	2026-08-29T09:01	14	Russia has oil, so why is it importing petrol from India
785067	2026-08-29T09:05	9	US revokes visa of former Iraqi minister after watchlist listing
785557	2026-08-29T09:07	14	Case filed against Mamata Banerjee over violation of Calcutta high court order
785578	2026-08-29T09:09	14	From 200 km to 500 km: How long-range missiles are rewriting the rules of air combat
785576	2026-08-29T09:10	14	India's hotel sector likely to gain momentum in H2FY27 on strong leisure demand
785570	2026-08-29T09:11	14	Swaran Jayanti Ashray Yojana: Himachal scheme offers Rs 1.5 lakh assistance for house construction
785561	2026-08-29T09:17	14	Chinese company that Apple made a 'special request' to the US government for has sued Pentagon
785137	2026-08-29T09:17	11	Hundreds evacuate after Russian strike on warehouse near Kyiv kills at least 27
785559	2026-08-29T09:19	14	Neeraj Chopra’s 2026 season over after ankle ligament tear, Diamond League Final and Asian Games ruled out
785451	2026-08-29T09:20	15	Temasek backs Singapore Airlines’ Air India investment
785563	2026-08-29T09:25	14	'Not interested right now': Rahul Gandhi on Sonia Gandhi memoir row, cites 'crime' against Kharge
785562	2026-08-29T09:27	14	27 killed, 50 homes damaged in Russian attack near Ukraine's Kyiv
786130	2026-08-29T09:32	14	In 1954, aviation pioneer Glenn L. Martin donated over 2,500 acres of his Chesapeake Bay hunting preserve; today the refuge spans 4,548 acres and protects migratory birds
785246	2026-08-29T09:38	7	At least 27 dead and hundreds evacuated after strikes near Kyiv
786129	2026-08-29T09:41	14	Rare textile fragments have survived for around 1,300 years inside a Viking woman’s Danish grave because metallic salts released by two brooches inhibited microbes that would normally destroy the cloth
785635	2026-08-29T09:45	9	Norway mourns King Harald as new era begins under Haakon VIII
785450	2026-08-29T09:55	15	Russian drone strike near Kyiv kills at least 27
785437	2026-08-29T09:59	12	Russian attack hits Ukraine's Kyiv region, killing at least 27
785660	2026-08-29T10:00	8	They laid down arms. Now ex-guerrillas in Colombia fear fate under new hardline president
785939	2026-08-29T10:00	13	Video. Latest news bulletin | August 29th, 2026 – Midday
785682	2026-08-29T10:00	8	Chinese rescuers find ‘nothing but ruins’ at border crossing as Nepal seeks help to ID and store the dead
785448	2026-08-29T10:00	15	China-Nepal floods: police officer filmed guiding people away from border post
785449	2026-08-29T10:00	15	Driven by love: China family’s 3,500km drive for son’s university marks life milestone
785498	2026-08-29T10:01	16	Gunfire and explosions in Niger’s capital as state TV cut offline
785560	2026-08-29T10:02	14	Bombay HC disposes of plea by cab drivers as state govt grants 1-year time to learn Marathi language
785497	2026-08-29T10:02	16	As jurors deliberate in the Lindsay Clancy trial, here are key moments they may be considering
785447	2026-08-29T10:08	15	Hong Kong school opens at new Tai Po campus after deadly Wang Fuk Court blaze
785634	2026-08-29T10:09	9	Iran’s leaders acknowledge economic toll of war, pledge diplomacy, defence
786134	2026-08-29T10:10	14	EXCLUSIVE | 'Last three years of my career have been the most transformative': Bengaluru FC's Ryan Williams
785633	2026-08-29T10:10	9	Far-right commentator Milo Yiannopoulos detained by ICE
785989	2026-08-29T10:12	12	Gunfire and explosions reported in Niger's capital, local media and witness say
785988	2026-08-29T10:12	12	Zimbabwe minibus taxi carrying church members crashes, killing 27
786064	2026-08-29T10:18	16	Zelensky reveals retaliation plan to hit Russia with ‘1,000 drones’ a day
785603	2026-08-29T10:19	17	Ukraine launches investigation after Russian strike on depot near homes triggers explosions, kills 27
789474	2026-08-29T10:22	14	OpenAI joins Google, Microsoft and Amazon in adding ‘problems’ for Nvidia after custom Jalapeno chip launch
786125	2026-08-29T10:26	14	UP horror: Drunk man raped 63-year-old mother in Hathras; arrested
786690	2026-08-29T10:26	14	In 2009, Minnesota treated Pickerel Lake with fish poison to remove common carp; afterward water clarity rose nearly 600% and plant cover climbed from 4.6% to 90%
786126	2026-08-29T10:29	14	China tests GJ-21 stealth UAV as Sichuan drone carrier enters final sea trials
786128	2026-08-29T10:30	14	‘UP no longer Bimaru state’: CM Yogi says mafia crushed, encephalitis eradicated; Akhilesh flags gaps
786196	2026-08-29T10:36	9	Russian attack on warehouse near Ukraine’s Kyiv kills at least 27
786119	2026-08-29T10:46	14	Galwan, Doklam general axed by Xi: Zhao Zongqi removed from China's top advisory body
786195	2026-08-29T10:49	9	Liverpool strike deal to sign PSG’s Barcola for up to $166m: Reports
786686	2026-08-29T10:49	14	'ISI handlers used Indian SIM cards to target India': Suspected Pak spy arrested in Rajasthan
786691	2026-08-29T10:52	14	In 1999, a Virginia couple founded a nonprofit riding programme for people with disabilities; after it became a USEF Center of Excellence, their historic 43-acre farm is listed for $8.4 million to fund future services
787804	2026-08-29T10:54	14	22 girls accused school helper of molestation at Thane tribal school, arrested
785938	2026-08-29T10:55	13	Heavy gunfire in Niger capital as clashes reported at presidential palace
786253	2026-08-29T11:00	8	‘I wanted to find the slowest fashion imaginable’: the woman growing her own dress
786254	2026-08-29T11:00	8	Nasa space telescope set to launch after surviving Trump budget cuts
786013	2026-08-29T11:00	15	China’s Middle East policy at a crossroads 6 months into US-Israeli war on Iran
786689	2026-08-29T11:08	14	‘Casteist slur, humiliation’: TN teacher booked after dalit teen dies by suicide
786121	2026-08-29T11:11	14	He chose cricket over Olympic hockey gold with Dhyan Chand: MJ Gopalan played just 1 Test and bowled the first Ranji Trophy ball
790540	2026-08-29T11:28	14	Elon Musk breaks silence on OpenAI cutting 3-year-old deal with Cursor over him; says: Sam Altman is …
786551	2026-08-29T11:29	12	Tens of thousands mourn King Harald V in Oslo as Norway enters a new royal era
786687	2026-08-29T11:30	14	US Open: Carlos Alcaraz walks back into the spotlight
786757	2026-08-29T11:30	9	Can “super coral” and cooling the sea, save reefs from climate change?
786550	2026-08-29T11:31	12	Scientists investigate if herpes virus is behind mass sardine deaths off South Africa
786679	2026-08-29T11:32	14	BJP chief Nitin Nabin expresses displeasure over 3 party MPs visiting Sajjan Kumar residence
786694	2026-08-29T11:38	14	GST Council meeting on Sept 12: Easier registration, automated cancellations on agenda
786850	2026-08-29T11:40	10	Srebrenica survivor Ahmed Hrustanovic reflects on Ratko Mladic's death
787245	2026-08-29T11:43	14	‘Save me, doctors want to kill me’: Woman’s video before death during childbirth surfaces
786577	2026-08-29T11:44	15	Clashes in Niger after troops try to storm presidential palace
788912	2026-08-29T11:47	14	The mouse that roared: How Vietnam beat China and India in the export game
786625	2026-08-29T11:53	16	Influencers, treasure hunters or ‘mole people’? No one seems to know what is going on underground in NYC
786683	2026-08-29T11:55	14	Nepal floods swept away bank vault with Rs 92.68 lakh, then 29 went after the cash
786576	2026-08-29T11:55	15	Hong Kong’s Diocesan Boys’ School to become first to offer 3 university pathways
786500	2026-08-29T11:56	13	Uzbekistan marks 35 years of independence as president outlines plans for next decade
786814	2026-08-29T12:00	8	US officials urge swimmers to be cautious amid surge in drowning deaths
786799	2026-08-29T12:00	8	Laurie Anderson’s next manuscript to be locked away for 88 years in Future Library
786575	2026-08-29T12:00	15	What Japan’s coming fighter jet deployment to India means for China
787817	2026-08-29T12:00	14	A film studio for Meghan, privacy for Harry: Inside the Sussexes' UK home search
786798	2026-08-29T12:01	8	Russian strike on warehouse near Kyiv kills at least 37
787811	2026-08-29T12:01	14	A 324-million-year-old fossil from Texas preserves an early insect with 24 legs and paddle-like limbs on its abdomen, suggesting insects did not leave water for land in one sudden evolutionary jump
786756	2026-08-29T12:02	9	Zimbabwe minibus carrying church members crashes, killing at least 27
786680	2026-08-29T12:05	14	'Strikes not just near LoC': Ex-Army chief Naravane details how India changed tactics in Op Sindoor
787244	2026-08-29T12:08	14	When the maidans disappear, where does the nation go to play?
787139	2026-08-29T12:10	15	Scientists probe if herpes virus is killing sardines off South Africa
788366	2026-08-29T12:17	14	OpenAI ends relationship with Cursor following the SpaceX acquisition; makes it clear Elon Musk is the 'big reason'; says: Starting November 12...
787821	2026-08-29T12:18	14	Faf du Plessis shares heartfelt Nepal flood message: ‘Devastating to see what has happened’
787253	2026-08-29T12:18	14	A Virginia farmer protected his land from development and persuaded his neighbours to follow; 25 years later, nearly 2,500 acres of private farms now form a wildlife corridor
787252	2026-08-29T12:20	14	Hurricane Katrina forced New Orleans’ Charity Hospital to close in 2005; 21 years later, the million-sq-ft building is being transformed into a $500 million medical research hub
787251	2026-08-29T12:21	14	Neeraj Chopra’s injury battles: From elbow surgery in 2019 to an ankle ligament tear in 2026 - the setbacks and comebacks that defined his career
787138	2026-08-29T12:23	15	Japan probes 39kg of bread dumped in national park
787802	2026-08-29T12:23	14	Man tied to tree, 'assaulted' by mob after visiting woman in UP; video emerges
787820	2026-08-29T12:23	14	Kuku Kohli prayer meet: Aruna Irani arrives with family as Rajpal Yadav, Madhoo, Poonam Dhillon and others pay tribute
787269	2026-08-29T12:29	14	From 'khana bana leti ho' to 'will our lives fit together?' How India's marriage biodata is evolving
787322	2026-08-29T12:34	9	Formula One champion Lando Norris extends McLaren contract until 2030
787188	2026-08-29T12:40	16	Dozens killed after Russian drone blows up Ukraine warehouse
787247	2026-08-29T12:40	14	'Threatened to fail her in exams’: Class 10 student raped for months by teacher in UP
787373	2026-08-29T12:42	8	Sarah Ferguson to return to UK after relocating amid Epstein revelations
787243	2026-08-29T12:43	14	FSSAI bans sale of hing powder by Everest, Laljee Godhoo over sub-standard quality
787321	2026-08-29T12:45	9	Indonesia sets up shelters for babies, children affected by wildfire smoke
787372	2026-08-29T12:50	8	Fourth time lucky as Chris Cantrill’s spoof whodunnit wins Edinburgh comedy award 2026
787290	2026-08-29T12:52	17	U.S. military takes out ship used as refueling station for alleged drug-trafficking boats
787320	2026-08-29T12:56	9	Gaza farmer returns to the grapevines he couldn’t bear to abandon
787319	2026-08-29T12:58	9	UNRWA’s first and last vocational college in East Jerusalem is under threat
787137	2026-08-29T13:00	15	Xi, Putin to meet in Bishkek for Power of Siberia 2 talks: Kremlin
790033	2026-08-29T13:00	17	8/29: CBS Saturday Morning
787242	2026-08-29T13:01	14	'Soldiers attempted mutiny': Niger's defence minister after gunfire, blasts heard in capital Niamey
787881	2026-08-29T13:10	9	Chinese rescuers race to reach mudslide survivors in Nepal-China border
787882	2026-08-29T13:10	9	Israel raids, shutters UNRWA lifeline for Palestinian refugees
787880	2026-08-29T13:11	9	Israeli settlers surround Palestinian home in occupied West Bank’s Qusra
788378	2026-08-29T13:13	14	From making iPhones to building the next Apple: Will India’s Rs 62,500 crore mobile phones bet pay off?
787803	2026-08-29T13:13	14	From five days to just two: Michael Atherton explains why Test cricket is getting shorter
789463	2026-08-29T13:13	14	Nepal floods: MEA says 88 Indians rescued, 287 still missing; forensic teams dispatched
